,0
2999,2
3000,5
3001,6
3002,7
3003,7
3004,4
3005,7
3006,8
3007,9
3008,6
3009,9
3010,2
3011,3
3012,0
3013,9
3014,3
3015,3
3016,2
3017,9
3018,8
3019,3
3020,8
3021,4
3022,8
3023,0
3024,2
3025,0
3026,4
3027,5
3028,1
3029,0
3030,7
3031,9
3032,3
3033,6
3034,3
3035,8
3036,8
3037,5
3038,2
3039,8
3040,5
3041,4
3042,0
3043,0
3044,2
3045,8
3046,6
3047,5
3048,0
3049,2
3050,6
3051,3
3052,6
3053,7
3054,0
3055,2
3056,5
3057,2
3058,3
3059,2
3060,2
3061,9
3062,7
3063,0
3064,2
3065,2
3066,3
3067,8
3068,8
3069,2
3070,8
3071,9
3072,9
3073,3
3074,7
3075,8
3076,5
3077,0
3078,2
3079,6
3080,2
3081,2
3082,0
3083,9
3084,2
3085,2
3086,7
3087,2
3088,1
3089,0
3090,0
3091,9
3092,7
3093,3
3094,0
3095,9
3096,0
3097,6
3098,5
3099,5
3100,3
3101,0
3102,2
3103,2
3104,8
3105,9
3106,2
3107,7
3108,9
3109,2
3110,8
3111,8
3112,6
3113,5
3114,2
3115,0
3116,5
3117,5
3118,2
3119,0
3120,2
3121,0
3122,9
3123,3
3124,4
3125,8
3126,3
3127,6
3128,4
3129,5
3130,3
3131,4
3132,5
3133,2
3134,0
3135,3
3136,9
3137,8
3138,2
3139,0
3140,6
3141,9
3142,7
3143,3
3144,8
3145,5
3146,2
3147,3
3148,8
3149,5
3150,7
3151,7
3152,6
3153,0
3154,9
3155,7
3156,6
3157,6
3158,8
3159,2
3160,6
3161,3
3162,0
3163,5
3164,7
3165,2
3166,9
3167,6
3168,2
3169,5
3170,8
3171,2
3172,8
3173,3
3174,2
3175,3
3176,2
3177,4
3178,2
3179,9
3180,4
3181,5
3182,7
3183,6
3184,9
3185,0
3186,9
3187,2
3188,3
3189,9
3190,6
3191,0
3192,4
3193,0
3194,4
3195,8
3196,0
3197,8
3198,0
3199,4
3200,3
3201,5
3202,9
3203,4
3204,3
3205,2
3206,8
3207,2
3208,5
3209,8
3210,6
3211,2
3212,4
3213,8
3214,0
3215,9
3216,2
3217,4
3218,4
3219,5
3220,5
3221,4
3222,9
3223,3
3224,9
3225,4
3226,5
3227,6
3228,6
3229,9
3230,8
3231,3
3232,3
3233,2
3234,1
3235,9
3236,2
3237,0
3238,3
3239,1
3240,8
3241,2
3242,9
3243,8
3244,8
3245,2
3246,2
3247,8
3248,5
3249,2
3250,1
3251,7
3252,3
3253,3
3254,3
3255,7
3256,8
3257,3
3258,9
3259,7
3260,5
3261,3
3262,9
3263,9
3264,6
3265,0
3266,2
3267,4
3268,9
3269,8
3270,5
3271,4
3272,1
3273,0
3274,3
3275,3
3276,9
3277,5
3278,4
3279,5
3280,9
3281,0
3282,2
3283,4
3284,5
3285,9
3286,0
3287,8
3288,7
3289,8
3290,4
3291,6
3292,0
3293,0
3294,6
3295,2
3296,8
3297,2
3298,3
3299,8
3300,3
3301,1
3302,6
3303,3
3304,6
3305,2
3306,4
3307,2
3308,4
3309,8
3310,3
3311,4
3312,5
3313,4
3314,5
3315,8
3316,2
3317,2
3318,6
3319,7
3320,4
3321,8
3322,0
3323,8
3324,0
3325,5
3326,6
3327,8
3328,2
3329,5
3330,8
3331,9
3332,0
3333,3
3334,2
3335,8
3336,7
3337,5
3338,8
3339,4
3340,9
3341,8
3342,7
3343,0
3344,2
3345,0
3346,3
3347,5
3348,0
3349,2
3350,3
3351,9
3352,3
3353,1
3354,7
3355,2
3356,7
3357,2
3358,8
3359,8
3360,5
3361,2
3362,6
3363,7
3364,6
3365,7
3366,9
3367,4
3368,9
3369,3
3370,7
3371,0
3372,3
3373,3
3374,7
3375,6
3376,0
3377,2
3378,2
3379,8
3380,2
3381,3
3382,8
3383,4
3384,4
3385,6
3386,6
3387,9
3388,7
3389,4
3390,7
3391,3
3392,2
3393,7
3394,3
3395,1
3396,5
3397,0
3398,6
3399,2
3400,2
3401,2
3402,2
3403,8
3404,8
3405,2
3406,7
3407,5
3408,6
3409,5
3410,2
3411,2
3412,2
3413,4
3414,2
3415,8
3416,2
3417,0
3418,2
3419,0
3420,8
3421,6
3422,9
3423,2
3424,4
3425,4
3426,5
3427,2
3428,6
3429,9
3430,5
3431,6
3432,7
3433,9
3434,1
3435,8
3436,4
3437,2
3438,9
3439,8
3440,9
3441,7
3442,9
3443,2
3444,7
3445,2
3446,8
3447,0
3448,0
3449,8
3450,9
3451,8
3452,8
3453,8
3454,4
3455,6
3456,2
3457,0
3458,1
3459,5
3460,2
3461,3
3462,2
3463,9
3464,6
3465,9
3466,5
3467,0
3468,9
3469,6
3470,3
3471,2
3472,3
3473,2
3474,4
3475,5
3476,2
3477,8
3478,7
3479,6
3480,9
3481,4
3482,8
3483,3
3484,5
3485,5
3486,0
3487,2
3488,0
3489,4
3490,2
3491,2
3492,7
3493,2
3494,5
3495,3
3496,2
3497,4
3498,2
3499,3
3500,7
3501,0
3502,7
3503,2
3504,6
3505,3
3506,5
3507,9
3508,9
3509,0
3510,4
3511,0
3512,5
3513,0
3514,2
3515,3
3516,7
3517,5
3518,7
3519,0
3520,1
3521,8
3522,9
3523,3
3524,0
3525,1
3526,9
3527,8
3528,8
3529,4
3530,5
3531,3
3532,9
3533,2
3534,6
3535,2
3536,4
3537,3
3538,4
3539,7
3540,3
3541,8
3542,2
3543,6
3544,6
3545,2
3546,9
3547,1
3548,2
3549,1
3550,7
3551,0
3552,1
3553,5
3554,2
3555,4
3556,1
3557,3
3558,2
3559,2
3560,9
3561,9
3562,8
3563,2
3564,8
3565,0
3566,4
3567,9
3568,2
3569,7
3570,2
3571,6
3572,8
3573,9
3574,3
3575,2
3576,2
3577,7
3578,7
3579,6
3580,3
3581,8
3582,5
3583,4
3584,0
3585,4
3586,6
3587,6
3588,7
3589,9
3590,5
3591,4
3592,6
3593,6
3594,3
3595,0
3596,3
3597,3
3598,2
3599,9
3600,6
3601,0
3602,9
3603,5
3604,8
3605,8
3606,2
3607,0
3608,2
3609,5
3610,8
3611,3
3612,5
3613,2
3614,2
3615,0
3616,8
3617,0
3618,2
3619,7
3620,2
3621,5
3622,9
3623,7
3624,6
3625,9
3626,2
3627,4
3628,5
3629,5
3630,6
3631,4
3632,6
3633,5
3634,6
3635,9
3636,2
3637,5
3638,9
3639,1
3640,1
3641,6
3642,8
3643,7
3644,8
3645,6
3646,3
3647,2
3648,4
3649,2
3650,5
3651,7
3652,9
3653,4
3654,3
3655,6
3656,6
3657,7
3658,6
3659,6
3660,6
3661,8
3662,3
3663,5
3664,6
3665,2
3666,9
3667,2
3668,6
3669,3
3670,0
3671,5
3672,2
3673,7
3674,0
3675,4
3676,9
3677,9
3678,9
3679,1
3680,3
3681,4
3682,0
3683,8
3684,2
3685,7
3686,7
3687,9
3688,6
3689,9
3690,2
3691,6
3692,6
3693,0
3694,2
3695,5
3696,5
3697,2
3698,3
3699,8
3700,9
3701,5
3702,2
3703,8
3704,7
3705,3
3706,9
3707,2
3708,4
3709,6
3710,2
3711,9
3712,0
3713,5
3714,8
3715,8
3716,0
3717,4
3718,2
3719,2
3720,2
3721,5
3722,9
3723,4
3724,5
3725,5
3726,2
3727,3
3728,9
3729,6
3730,0
3731,0
3732,8
3733,4
3734,5
3735,1
3736,3
3737,1
3738,9
3739,5
3740,4
3741,5
3742,2
3743,0
3744,7
3745,7
3746,3
3747,8
3748,3
3749,0
3750,2
3751,3
3752,1
3753,9
3754,9
3755,4
3756,6
3757,8
3758,6
3759,7
3760,4
3761,2
3762,7
3763,6
3764,3
3765,3
3766,2
3767,2
3768,4
3769,8
3770,9
3771,1
3772,8
3773,0
3774,6
3775,8
3776,6
3777,2
3778,2
3779,5
3780,4
3781,4
3782,6
3783,8
3784,2
3785,2
3786,0
3787,8
3788,3
3789,6
3790,6
3791,2
3792,8
3793,0
3794,4
3795,3
3796,8
3797,2
3798,4
3799,8
3800,2
3801,3
3802,5
3803,6
3804,8
3805,9
3806,6
3807,8
3808,3
3809,2
3810,2
3811,8
3812,6
3813,2
3814,8
3815,6
3816,6
3817,3
3818,2
3819,2
3820,2
3821,5
3822,5
3823,6
3824,5
3825,7
3826,7
3827,2
3828,8
3829,2
3830,6
3831,0
3832,0
3833,8
3834,0
3835,9
3836,5
3837,7
3838,3
3839,8
3840,7
3841,5
3842,9
3843,9
3844,8
3845,9
3846,4
3847,9
3848,2
3849,5
3850,5
3851,8
3852,5
3853,5
3854,3
3855,6
3856,2
3857,8
3858,5
3859,3
3860,2
3861,2
3862,2
3863,9
3864,9
3865,7
3866,6
3867,7
3868,9
3869,1
3870,2
3871,4
3872,2
3873,0
3874,2
3875,5
3876,2
3877,4
3878,5
3879,9
3880,3
3881,5
3882,3
3883,1
3884,7
3885,2
3886,2
3887,2
3888,7
3889,9
3890,8
3891,5
3892,5
3893,3
3894,5
3895,1
3896,7
3897,2
3898,3
3899,8
3900,6
3901,6
3902,9
3903,2
3904,2
3905,7
3906,2
3907,2
3908,8
3909,0
3910,1
3911,0
3912,2
3913,3
3914,2
3915,0
3916,2
3917,7
3918,6
3919,9
3920,8
3921,8
3922,2
3923,1
3924,4
3925,2
3926,3
3927,0
3928,8
3929,3
3930,0
3931,2
3932,5
3933,1
3934,9
3935,0
3936,2
3937,2
3938,2
3939,8
3940,2
3941,2
3942,2
3943,5
3944,9
3945,0
3946,2
3947,5
3948,2
3949,7
3950,8
3951,9
3952,1
3953,7
3954,6
3955,2
3956,4
3957,6
3958,9
3959,0
3960,6
3961,8
3962,8
3963,3
3964,9
3965,8
3966,9
3967,5
3968,0
3969,0
3970,3
3971,2
3972,2
3973,5
3974,7
3975,9
3976,3
3977,5
3978,8
3979,3
3980,2
3981,2
3982,5
3983,6
3984,7
3985,5
3986,4
3987,6
3988,2
3989,3
3990,6
3991,2
3992,2
3993,3
3994,0
3995,8
3996,3
3997,9
3998,5
3999,6
4000,4
4001,9
4002,3
4003,5
4004,2
4005,6
4006,0
4007,4
4008,9
4009,3
4010,5
4011,6
4012,8
4013,2
4014,6
4015,2
4016,0
4017,2
4018,3
4019,8
4020,6
4021,6
4022,6
4023,7
4024,8
4025,8
4026,4
4027,2
4028,2
4029,0
4030,0
4031,9
4032,7
4033,4
4034,7
4035,9
4036,3
4037,9
4038,9
4039,3
4040,2
4041,7
4042,2
4043,1
4044,1
4045,4
4046,2
4047,4
4048,2
4049,2
4050,6
4051,8
4052,0
4053,8
4054,6
4055,2
4056,6
4057,3
4058,1
4059,4
4060,6
4061,9
4062,4
4063,5
4064,5
4065,8
4066,8
4067,2
4068,2
4069,8
4070,3
4071,9
4072,4
4073,9
4074,2
4075,6
4076,1
4077,9
4078,4
4079,6
4080,6
4081,0
4082,7
4083,7
4084,2
4085,0
4086,4
4087,9
4088,2
4089,9
4090,0
4091,3
4092,6
4093,2
4094,4
4095,7
4096,9
4097,3
4098,5
4099,5
4100,4
4101,2
4102,0
4103,6
4104,9
4105,5
4106,2
4107,2
4108,6
4109,3
4110,0
4111,3
4112,2
4113,2
4114,9
4115,9
4116,2
4117,7
4118,9
4119,2
4120,6
4121,5
4122,5
4123,8
4124,6
4125,4
4126,0
4127,5
4128,2
4129,2
4130,6
4131,4
4132,2
4133,7
4134,0
4135,4
4136,5
4137,3
4138,6
4139,7
4140,7
4141,9
4142,8
4143,7
4144,7
4145,4
4146,5
4147,9
4148,8
4149,2
4150,0
4151,8
4152,0
4153,6
4154,6
4155,9
4156,5
4157,7
4158,0
4159,9
4160,4
4161,9
4162,8
4163,2
4164,8
4165,6
4166,9
4167,0
4168,2
4169,4
4170,5
4171,6
4172,8
4173,6
4174,5
4175,0
4176,5
4177,3
4178,2
4179,6
4180,2
4181,2
4182,9
4183,6
4184,2
4185,7
4186,5
4187,4
4188,9
4189,3
4190,7
4191,8
4192,4
4193,2
4194,9
4195,4
4196,3
4197,3
4198,2
4199,2
4200,5
4201,6
4202,5
4203,6
4204,3
4205,1
4206,4
4207,3
4208,4
4209,1
4210,1
4211,8
4212,9
4213,4
4214,5
4215,7
4216,2
4217,7
4218,8
4219,8
4220,7
4221,8
4222,3
4223,2
4224,4
4225,4
4226,3
4227,0
4228,4
4229,0
4230,7
4231,0
4232,2
4233,7
4234,7
4235,6
4236,2
4237,4
4238,2
4239,7
4240,4
4241,0
4242,0
4243,2
4244,5
4245,3
4246,6
4247,1
4248,2
4249,9
4250,0
4251,3
4252,7
4253,6
4254,9
4255,0
4256,6
4257,2
4258,2
4259,8
4260,9
4261,4
4262,0
4263,9
4264,8
4265,9
4266,2
4267,4
4268,2
4269,4
4270,0
4271,8
4272,7
4273,3
4274,3
4275,2
4276,5
4277,0
4278,3
4279,9
4280,3
4281,5
4282,2
4283,4
4284,8
4285,7
4286,2
4287,6
4288,4
4289,3
4290,0
4291,2
4292,2
4293,2
4294,9
4295,6
4296,2
4297,9
4298,3
4299,4
4300,4
4301,7
4302,7
4303,9
4304,8
4305,3
4306,9
4307,3
4308,8
4309,5
4310,8
4311,2
4312,3
4313,4
4314,8
4315,5
4316,5
4317,5
4318,3
4319,7
4320,4
4321,2
4322,6
4323,5
4324,2
4325,3
4326,4
4327,9
4328,8
4329,2
4330,9
4331,3
4332,6
4333,2
4334,0
4335,2
4336,7
4337,5
4338,6
4339,6
4340,8
4341,8
4342,0
4343,7
4344,6
4345,5
4346,8
4347,9
4348,9
4349,5
4350,5
4351,2
4352,2
4353,3
4354,0
4355,9
4356,5
4357,3
4358,3
4359,9
4360,3
4361,3
4362,2
4363,5
4364,7
4365,0
4366,2
4367,4
4368,4
4369,9
4370,2
4371,8
4372,8
4373,5
4374,2
4375,0
4376,2
4377,4
4378,8
4379,2
4380,8
4381,6
4382,6
4383,9
4384,7
4385,2
4386,3
4387,3
4388,4
4389,6
4390,4
4391,8
4392,0
4393,6
4394,9
4395,8
4396,4
4397,0
4398,6
4399,5
4400,5
4401,7
4402,4
4403,7
4404,5
4405,4
4406,6
4407,8
4408,5
4409,0
4410,3
4411,0
4412,0
4413,2
4414,6
4415,6
4416,0
4417,0
4418,4
4419,0
4420,3
4421,7
4422,3
4423,4
4424,3
4425,5
4426,7
4427,5
4428,8
4429,9
4430,6
4431,5
4432,3
4433,0
4434,7
4435,1
4436,0
4437,9
4438,3
4439,5
4440,4
4441,0
4442,9
4443,3
4444,2
4445,7
4446,7
4447,6
4448,9
4449,4
4450,7
4451,1
4452,2
4453,2
4454,8
4455,2
4456,5
4457,2
4458,2
4459,2
4460,9
4461,1
4462,9
4463,4
4464,7
4465,5
4466,8
4467,3
4468,6
4469,2
4470,0
4471,1
4472,2
4473,2
4474,4
4475,2
4476,0
4477,2
4478,4
4479,2
4480,3
4481,4
4482,3
4483,2
4484,2
4485,0
4486,1
4487,9
4488,7
4489,2
4490,6
4491,6
4492,7
4493,3
4494,2
4495,4
4496,2
4497,4
4498,3
4499,6
4500,6
4501,2
4502,7
4503,4
4504,4
4505,5
4506,5
4507,8
4508,9
4509,0
4510,4
4511,6
4512,7
4513,2
4514,7
4515,9
4516,5
4517,6
4518,7
4519,3
4520,9
4521,3
4522,6
4523,3
4524,6
4525,6
4526,2
4527,3
4528,3
4529,3
4530,2
4531,5
4532,1
4533,2
4534,2
4535,2
4536,0
4537,2
4538,0
4539,2
4540,3
4541,4
4542,7
4543,8
4544,9
4545,2
4546,0
4547,3
4548,6
4549,4
4550,4
4551,5
4552,5
4553,8
4554,0
4555,4
4556,6
4557,9
4558,5
4559,8
4560,2
4561,3
4562,2
4563,5
4564,0
4565,9
4566,3
4567,2
4568,8
4569,8
4570,0
4571,9
4572,8
4573,4
4574,8
4575,9
4576,1
4577,9
4578,7
4579,5
4580,0
4581,2
4582,2
4583,8
4584,0
4585,2
4586,6
4587,2
4588,6
4589,0
4590,6
4591,6
4592,5
4593,4
4594,5
4595,5
4596,5
4597,4
4598,7
4599,7
4600,6
4601,3
4602,7
4603,7
4604,7
4605,6
4606,9
4607,3
4608,4
4609,2
4610,7
4611,3
4612,7
4613,1
4614,9
4615,6
4616,5
4617,4
4618,3
4619,7
4620,2
4621,5
4622,5
4623,0
4624,9
4625,5
4626,3
4627,5
4628,3
4629,5
4630,5
4631,5
4632,5
4633,0
4634,0
4635,4
4636,2
4637,3
4638,4
4639,0
4640,0
4641,1
4642,2
4643,2
4644,7
4645,0
4646,7
4647,2
4648,6
4649,0
4650,0
4651,0
4652,3
4653,3
4654,4
4655,1
4656,6
4657,1
4658,2
4659,9
4660,4
4661,2
4662,2
4663,8
4664,2
4665,6
4666,5
4667,6
4668,9
4669,9
4670,6
4671,8
4672,9
4673,4
4674,1
4675,3
4676,3
4677,4
4678,7
4679,5
4680,9
4681,4
4682,4
4683,7
4684,6
4685,2
4686,3
4687,0
4688,4
4689,0
4690,9
4691,3
4692,3
4693,0
4694,9
4695,2
4696,4
4697,1
4698,3
4699,9
4700,2
4701,3
4702,4
4703,8
4704,2
4705,3
4706,4
4707,4
4708,7
4709,9
4710,0
4711,2
4712,8
4713,3
4714,0
4715,5
4716,2
4717,9
4718,9
4719,5
4720,5
4721,3
4722,4
4723,9
4724,6
4725,5
4726,9
4727,4
4728,3
4729,4
4730,2
4731,9
4732,7
4733,7
4734,8
4735,0
4736,4
4737,3
4738,6
4739,8
4740,5
4741,1
4742,3
4743,3
4744,3
4745,2
4746,7
4747,7
4748,2
4749,4
4750,8
4751,7
4752,8
4753,8
4754,0
4755,5
4756,2
4757,2
4758,7
4759,6
4760,0
4761,2
4762,2
4763,2
4764,1
4765,6
4766,5
4767,2
4768,0
4769,0
4770,2
4771,7
4772,2
4773,6
4774,7
4775,0
4776,5
4777,2
4778,9
4779,8
4780,3
4781,0
4782,5
4783,6
4784,9
4785,9
4786,5
4787,3
4788,0
4789,4
4790,0
4791,7
4792,1
4793,7
4794,2
4795,0
4796,8
4797,7
4798,9
4799,6
4800,5
4801,8
4802,3
4803,3
4804,4
4805,9
4806,3
4807,8
4808,6
4809,3
4810,0
4811,3
4812,3
4813,4
4814,2
4815,6
4816,2
4817,0
4818,5
4819,2
4820,8
4821,4
4822,8
4823,2
4824,7
4825,2
4826,4
4827,8
4828,2
4829,6
4830,0
4831,8
4832,8
4833,0
4834,4
4835,4
4836,7
4837,9
4838,5
4839,7
4840,8
4841,2
4842,5
4843,4
4844,5
4845,9
4846,4
4847,6
4848,0
4849,8
4850,9
4851,6
4852,3
4853,2
4854,5
4855,9
4856,3
4857,6
4858,2
4859,8
4860,8
4861,4
4862,6
4863,8
4864,2
4865,1
4866,7
4867,2
4868,0
4869,4
4870,8
4871,0
4872,7
4873,4
4874,3
4875,6
4876,5
4877,0
4878,8
4879,4
4880,2
4881,2
4882,9
4883,3
4884,2
4885,2
4886,2
4887,7
4888,7
4889,8
4890,6
4891,1
4892,9
4893,2
4894,2
4895,2
4896,5
4897,0
4898,9
4899,3
4900,2
4901,9
4902,7
4903,8
4904,5
4905,7
4906,2
4907,2
4908,7
4909,0
4910,6
4911,8
4912,9
4913,5
4914,4
4915,3
4916,7
4917,9
4918,9
4919,8
4920,3
4921,9
4922,9
4923,7
4924,5
4925,4
4926,0
4927,2
4928,4
4929,0
4930,8
4931,4
4932,7
4933,9
4934,6
4935,5
4936,2
4937,2
4938,1
4939,7
4940,1
4941,9
4942,4
4943,5
4944,7
4945,6
4946,6
4947,3
4948,4
4949,9
4950,2
4951,5
4952,6
4953,3
4954,6
4955,8
4956,8
4957,6
4958,0
4959,6
4960,5
4961,6
4962,2
4963,3
4964,7
4965,5
4966,6
4967,2
4968,6
4969,7
4970,2
4971,9
4972,3
4973,2
4974,4
4975,7
4976,2
4977,3
4978,8
4979,5
4980,6
4981,3
4982,0
4983,3
4984,8
4985,2
4986,0
4987,2
4988,4
4989,6
4990,4
4991,2
4992,9
4993,3
4994,6
4995,8
4996,4
4997,8
4998,1
4999,9
5000,5
5001,4
5002,5
5003,8
5004,3
5005,8
5006,9
5007,5
5008,2
5009,8
5010,7
5011,7
5012,9
5013,8
5014,4
5015,8
5016,5
5017,9
5018,1
5019,8
5020,2
5021,9
5022,9
5023,2
5024,6
5025,7
5026,2
5027,0
5028,7
5029,8
5030,4
5031,2
5032,8
5033,3
5034,1
5035,5
5036,5
5037,0
5038,9
5039,2
5040,9
5041,5
5042,8
5043,3
5044,2
5045,5
5046,6
5047,0
5048,3
5049,9
5050,6
5051,6
5052,7
5053,3
5054,2
5055,5
5056,8
5057,2
5058,4
5059,2
5060,7
5061,0
5062,3
5063,0
5064,6
5065,2
5066,4
5067,0
5068,8
5069,1
5070,8
5071,4
5072,9
5073,7
5074,5
5075,2
5076,5
5077,2
5078,8
5079,3
5080,5
5081,8
5082,8
5083,6
5084,2
5085,9
5086,0
5087,2
5088,4
5089,1
5090,9
5091,8
5092,6
5093,9
5094,0
5095,5
5096,4
5097,2
5098,3
5099,0
5100,4
5101,7
5102,3
5103,3
5104,0
5105,8
5106,5
5107,5
5108,0
5109,6
5110,5
5111,5
5112,6
5113,3
5114,3
5115,3
5116,6
5117,2
5118,2
5119,5
5120,7
5121,5
5122,7
5123,0
5124,5
5125,6
5126,6
5127,9
5128,9
5129,8
5130,3
5131,0
5132,2
5133,5
5134,7
5135,2
5136,4
5137,2
5138,6
5139,6
5140,7
5141,7
5142,2
5143,5
5144,3
5145,5
5146,7
5147,2
5148,9
5149,2
5150,0
5151,7
5152,9
5153,7
5154,9
5155,1
5156,5
5157,8
5158,9
5159,6
5160,9
5161,8
5162,5
5163,3
5164,8
5165,5
5166,2
5167,4
5168,7
5169,2
5170,9
5171,5
5172,9
5173,4
5174,2
5175,6
5176,0
5177,3
5178,2
5179,8
5180,2
5181,8
5182,0
5183,9
5184,3
5185,9
5186,5
5187,7
5188,9
5189,2
5190,3
5191,6
5192,9
5193,5
5194,2
5195,0
5196,4
5197,4
5198,5
5199,2
5200,4
5201,6
5202,3
5203,3
5204,5
5205,9
5206,2
5207,9
5208,1
5209,2
5210,2
5211,5
5212,3
5213,4
5214,3
5215,0
5216,8
5217,9
5218,6
5219,5
5220,3
5221,3
5222,6
5223,5
5224,8
5225,3
5226,6
5227,3
5228,0
5229,5
5230,8
5231,1
5232,5
5233,2
5234,5
5235,3
5236,2
5237,2
5238,2
5239,8
5240,2
5241,8
5242,5
5243,3
5244,9
5245,8
5246,8
5247,5
5248,3
5249,4
5250,0
5251,6
5252,3
5253,2
5254,3
5255,6
5256,2
5257,2
5258,1
5259,6
5260,8
5261,5
5262,9
5263,0
5264,8
5265,2
5266,8
5267,3
5268,8
5269,2
5270,2
5271,8
5272,2
5273,7
5274,6
5275,7
5276,7
5277,9
5278,8
5279,0
5280,2
5281,0
5282,4
5283,1
5284,7
5285,4
5286,8
5287,1
5288,2
5289,3
5290,2
5291,1
5292,7
5293,5
5294,7
5295,0
5296,2
5297,4
5298,7
5299,3
5300,5
5301,0
5302,6
5303,8
5304,5
5305,0
5306,1
5307,0
5308,0
5309,4
5310,2
5311,4
5312,1
5313,5
5314,0
5315,8
5316,5
5317,4
5318,5
5319,7
5320,5
5321,0
5322,7
5323,1
5324,8
5325,8
5326,6
5327,8
5328,7
5329,1
5330,7
5331,2
5332,7
5333,6
5334,4
5335,3
5336,0
5337,6
5338,8
5339,3
5340,2
5341,5
5342,2
5343,4
5344,7
5345,7
5346,8
5347,2
5348,8
5349,1
5350,9
5351,8
5352,4
5353,0
5354,0
5355,7
5356,6
5357,2
5358,5
5359,3
5360,8
5361,7
5362,5
5363,0
5364,1
5365,5
5366,9
5367,6
5368,5
5369,7
5370,9
5371,5
5372,2
5373,3
5374,9
5375,6
5376,5
5377,6
5378,2
5379,9
5380,6
5381,6
5382,5
5383,2
5384,2
5385,2
5386,2
5387,7
5388,3
5389,7
5390,7
5391,2
5392,8
5393,4
5394,0
5395,9
5396,6
5397,2
5398,9
5399,3
5400,3
5401,5
5402,0
5403,9
5404,7
5405,4
5406,9
5407,3
5408,0
5409,7
5410,5
5411,7
5412,5
5413,2
5414,7
5415,8
5416,2
5417,2
5418,9
5419,0
5420,8
5421,0
5422,9
5423,2
5424,0
5425,7
5426,2
5427,2
5428,7
5429,6
5430,8
5431,4
5432,9
5433,6
5434,4
5435,8
5436,7
5437,7
5438,8
5439,2
5440,4
5441,2
5442,3
5443,3
5444,6
5445,5
5446,1
5447,3
5448,0
5449,6
5450,9
5451,2
5452,5
5453,4
5454,6
5455,8
5456,6
5457,9
5458,0
5459,3
5460,6
5461,3
5462,2
5463,9
5464,7
5465,4
5466,2
5467,9
5468,3
5469,9
5470,4
5471,5
5472,4
5473,1
5474,4
5475,0
5476,5
5477,9
5478,4
5479,2
5480,2
5481,2
5482,3
5483,8
5484,0
5485,9
5486,3
5487,4
5488,4
5489,8
5490,7
5491,2
5492,2
5493,7
5494,2
5495,9
5496,6
5497,5
5498,8
5499,7
5500,2
5501,7
5502,5
5503,3
5504,4
5505,5
5506,8
5507,2
5508,3
5509,2
5510,2
5511,8
5512,9
5513,9
5514,9
5515,2
5516,8
5517,7
5518,5
5519,3
5520,5
5521,9
5522,9
5523,7
5524,4
5525,4
5526,8
5527,3
5528,4
5529,0
5530,9
5531,9
5532,9
5533,7
5534,5
5535,5
5536,0
5537,5
5538,9
5539,1
5540,2
5541,4
5542,8
5543,2
5544,0
5545,5
5546,3
5547,3
5548,8
5549,5
5550,7
5551,2
5552,8
5553,5
5554,1
5555,9
5556,2
5557,0
5558,4
5559,4
5560,0
5561,3
5562,7
5563,8
5564,4
5565,9
5566,9
5567,3
5568,2
5569,4
5570,2
5571,2
5572,8
5573,8
5574,3
5575,4
5576,2
5577,2
5578,2
5579,6
5580,7
5581,3
5582,9
5583,2
5584,8
5585,0
5586,3
5587,2
5588,9
5589,0
5590,9
5591,6
5592,8
5593,2
5594,7
5595,6
5596,8
5597,4
5598,0
5599,3
5600,2
5601,3
5602,6
5603,3
5604,3
5605,3
5606,4
5607,5
5608,0
5609,8
5610,2
5611,0
5612,8
5613,8
5614,9
5615,2
5616,2
5617,2
5618,5
5619,7
5620,2
5621,2
5622,9
5623,8
5624,9
5625,3
5626,8
5627,2
5628,4
5629,2
5630,1
5631,4
5632,4
5633,9
5634,7
5635,7
5636,2
5637,4
5638,2
5639,9
5640,3
5641,0
5642,5
5643,6
5644,3
5645,7
5646,3
5647,2
5648,9
5649,3
5650,4
5651,9
5652,8
5653,1
5654,6
5655,2
5656,8
5657,2
5658,4
5659,9
5660,2
5661,2
5662,4
5663,5
5664,2
5665,8
5666,3
5667,9
5668,0
5669,9
5670,2
5671,9
5672,4
5673,4
5674,4
5675,1
5676,7
5677,2
5678,9
5679,0
5680,0
5681,0
5682,4
5683,8
5684,3
5685,8
5686,7
5687,4
5688,3
5689,0
5690,4
5691,8
5692,5
5693,5
5694,2
5695,4
5696,2
5697,5
5698,2
5699,2
5700,4
5701,6
5702,3
5703,9
5704,3
5705,9
5706,2
5707,3
5708,0
5709,7
5710,5
5711,9
5712,2
5713,5
5714,2
5715,5
5716,7
5717,9
5718,8
5719,2
5720,7
5721,8
5722,4
5723,3
5724,2
5725,4
5726,0
5727,5
5728,6
5729,3
5730,1
5731,8
5732,3
5733,0
5734,0
5735,6
5736,2
5737,3
5738,4
5739,0
5740,6
5741,1
5742,1
5743,3
5744,8
5745,2
5746,6
5747,3
5748,6
5749,2
5750,3
5751,4
5752,7
5753,3
5754,6
5755,7
5756,9
5757,5
5758,6
5759,6
5760,5
5761,8
5762,2
5763,8
5764,0
5765,5
5766,5
5767,0
5768,4
5769,2
5770,1
5771,0
5772,6
5773,5
5774,5
5775,2
5776,0
5777,5
5778,4
5779,9
5780,0
5781,9
5782,2
5783,9
5784,6
5785,5
5786,8
5787,2
5788,5
5789,9
5790,2
5791,5
5792,9
5793,6
5794,3
5795,3
5796,3
5797,4
